"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"DDR^K","DDR Corp.","24.39","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ddr^k",
"DF","Dean Foods Company","10.64","969002462.4","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/df",
"DECK","Deckers Outdoor Corporation","88.38","2824750034.46","n/a","1993","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/deck",
"DE","Deere & Company","169.18","54688638715.7","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/de",
"DEX","Delaware Enhanced Global Dividend","12.6","199598464.8","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/dex",
"DDF","Delaware Investments Dividend & Income Fund, Inc.","11.34","87183723.06","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/ddf",
"DKL","Delek Logistics Partners, L.P.","31.25","761295531.25","n/a","2012","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/dkl",
"DK","Delek US Holdings, Inc.","34.76","2764586128.48","n/a","2017","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/dk",
"DVMT","Dell Technologies Inc.","74.8","14911750260","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/dvmt",
"DLPH","Delphi Technologies PLC","57.65","5108554669.6","n/a","2017","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/dlph",
"DAL","Delta Air Lines, Inc.","55.76","39755382230.64","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/dal",
"DEL","Deltic Timber Corporation","98.67","1202697806.31","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/del",
"DLX","Deluxe Corporation","75.84","3640320000","n/a","n/a","Consumer Durables","Publishing","http://www.nasdaq.com/symbol/dlx",
"DNR","Denbury Resources Inc.","2.59","1041621229.81","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dnr",
"DESP","Despegar.com, Corp.","30.84","2130951480","n/a","2017","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/desp",
"DKT","Deutsch Bk Contingent Cap Tr V","25.93","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/dkt",
"DB","Deutsche Bank AG","19.1","39464420000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/db",
"DTK.CL","Deutsche Bank AG","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dtk.cl",
"DXB","Deutsche Bank AG","25.74","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/dxb",
"DVN","Devon Energy Corporation","43.33","22769915000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/dvn",
"DHX","DHI Group, Inc.","1.9","95463351.1","n/a","2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/dhx",
"DHT","DHT Holdings, Inc.","3.78","538072786.44","n/a","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dht",
"DEO","Diageo plc","141.85","88054133631","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/deo",
"DO","Diamond Offshore Drilling, Inc.","18.22","2500290188.04","n/a","1995","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/do",
"DRH","Diamondrock Hospitality Company","11.78","2359595632.96","n/a","2005","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/drh",
"DSX","Diana Shipping inc.","3.86","409665725.62","n/a","2005","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dsx",
"DSX^B","Diana Shipping inc.","23.4801","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dsx^b",
"DSXN","Diana Shipping inc.","25.52","0","n/a","2015","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/dsxn",
"DKS","Dick&#39;s Sporting Goods Inc","33.46","3593758919.8","n/a","2002","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/dks",
"DBD","Diebold Nixdorf Incorporated","18.8","1420042640.4","n/a","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/dbd",
"DLR","Digital Realty Trust, Inc.","107.37","22058368740.9","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dlr",
"DLR^C","Digital Realty Trust, Inc.","26.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^c",
"DLR^G","Digital Realty Trust, Inc.","24.91","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^g",
"DLR^H","Digital Realty Trust, Inc.","26.48","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^h",
"DLR^I","Digital Realty Trust, Inc.","26.23","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^i",
"DLR^J","Digital Realty Trust, Inc.","23.87","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlr^j",
"DDS","Dillard&#39;s, Inc.","69.11","1968597244.24","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dds",
"DDT","Dillard&#39;s, Inc.","25.4","0","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/ddt",
"DIN","DineEquity, Inc","55.16","992227346.88","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/din",
"DPLO","Diplomat Pharmacy, Inc.","27.22","1874729021.18","n/a","2014","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/dplo",
"DFS","Discover Financial Services","81.31","29108980000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dfs",
"DNI","Dividend and Income Fund","14.09","150409989.14","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dni",
"DLB","Dolby Laboratories","66.04","6783409150.96","n/a","2005","Miscellaneous","Multi-Sector Companies","http://www.nasdaq.com/symbol/dlb",
"DG","Dollar General Corporation","105.34","28606509307.98","n/a","2009","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/dg",
"DM","Dominion Energy Midstream Partners, LP","30.1","2993560313.1","n/a","2014","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/dm",
"D","Dominion Energy, Inc.","75.09","48400851558.18","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/d",
"DCUD","Dominion Energy, Inc.","50.17","0","n/a","2016","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dcud",
"DRUA","Dominion Energy, Inc.","23.83","0","n/a","2016","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/drua",
"DPZ","Domino&#39;s Pizza Inc","215.33","9417273442.85","n/a","2004","Consumer Non-Durables","Food Distributors","http://www.nasdaq.com/symbol/dpz",
"UFS","Domtar Corporation","52.08","3385257496.32","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ufs",
"DCI","Donaldson Company, Inc.","51.51","6691538364.09","n/a","n/a","Capital Goods","Pollution Control Equipment","http://www.nasdaq.com/symbol/dci",
"DFIN","Donnelley Financial Solutions, Inc.","21.84","736008000","n/a","2016","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dfin",
"LPG","Dorian LPG Ltd.","7.69","423837272.2","n/a","2014","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/lpg",
"DSL","DoubleLine Income Solutions Fund","20.18","2045239791.38","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/dsl",
"DBL","DoubleLine Opportunistic Credit Fund","21.22","315342504.94","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/dbl",
"PLOW","Douglas Dynamics, Inc.","42","948817674","n/a","2010","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/plow",
"DEI","Douglas Emmett, Inc.","38.36","6502990201.12","n/a","2006","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dei",
"DOV","Dover Corporation","103.68","16152420211.2","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/dov",
"DDE","Dover Downs Gaming & Entertainment Inc","1.38","45750632.16","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dde",
"DVD","Dover Motorsports, Inc.","2","73624920","n/a","1996","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dvd",
"DWDP","DowDuPont Inc.","75.87","177535061102.07","n/a","2017","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dwdp",
"DPS","Dr Pepper Snapple Group, Inc","117.07","21135988136.85","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/dps",
"RDY","Dr. Reddy&#39;s Laboratories Ltd","36.31","6023076547.87","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/rdy",
"DRD","DRDGOLD Limited","3.01","127042675.69","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/drd",
"DCF","Dreyfus Alcentra","9.73","145475234.38","n/a","2017","n/a","n/a","http://www.nasdaq.com/symbol/dcf",
"DHF","Dreyfus High Yield Strategies Fund","3.31","240662447.28","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/dhf",
"DMB","Dreyfus Municipal Bond Infrastructure Fund, Inc.","12.44","228671843.64","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/dmb",
"DSM","Dreyfus Strategic Municipal Bond Fund, Inc.","7.91","389516124.55","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/dsm",
"LEO","Dreyfus Strategic Municipals, Inc.","8.06","499639649.86","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/leo",
"DRQ","Dril-Quip, Inc.","52.55","1989571849.95","n/a","1997","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/drq",
"DS","Drive Shack Inc.","5.19","347540907.54","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ds",
"DS^B","Drive Shack Inc.","25.6895","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ds^b",
"DS^C","Drive Shack Inc.","24.85","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ds^c",
"DS^D","Drive Shack Inc.","25.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ds^d",
"DST","DST Systems, Inc.","83.28","4936074722.4","n/a","1995","Technology","EDP Services","http://www.nasdaq.com/symbol/dst",
"DSW","DSW Inc.","20.85","1667964179.7","n/a","2005","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/dsw",
"DTE","DTE Energy Company","104.39","18726551955.54","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dte",
"DTJ","DTE Energy Company","24.58","0","n/a","2016","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtj",
"DTQ","DTE Energy Company","24.59","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtq",
"DTV","DTE Energy Company","52.59","0","n/a","2016","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtv",
"DTW","DTE Energy Company","24.12","0","n/a","2017","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dtw",
"DTY","DTE Energy Company","25.74","0","n/a","2016","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dty",
"DCO","Ducommun Incorporated","29.04","328970492.4","n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/dco",
"DPG","Duff & Phelps Global Utility Income Fund Inc.","15.9","603083915.4","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/dpg",
"DSE","Duff & Phelps Select Energy MLP Fund Inc.","6.83","178325610.61","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/dse",
"DNP","Duff & Phelps Utilities Income, Inc.","10.54","3010273611.78","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/dnp",
"DTF","Duff & Phelps Utilities Tax-Free Income, Inc.","13.63","116136936.55","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/dtf",
"DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc.","8.75","240578476.25","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/duc",
"DUK","Duke Energy Corporation","77.29","54101115206.06","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/duk",
"DUKH","Duke Energy Corporation","24.75","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/dukh",
"DRE","Duke Realty Corporation","25.79","9184872521.5","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dre",
"DNB","Dun & Bradstreet Corporation (The)","123.01","4546417125.36","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/dnb",
"DHG","DWS High Income Opportunities Fund, Inc.","15.07","228783245.9","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/dhg",
"DXC","DXC Technology Company","100.12","28561106749.4","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/dxc",
"DY","Dycom Industries, Inc.","119.91","3709869829.26","n/a","n/a","Basic Industries","Water Supply","http://www.nasdaq.com/symbol/dy",
"DLNG","Dynagas LNG Partners LP","11.79","418427100","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/dlng",
"DLNG^A","Dynagas LNG Partners LP","26.2455","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dlng^a",
"DYN","Dynegy Inc.","12.61","1820688431.51","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dyn",
"DYN.WS.A","Dynegy Inc.","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dyn.ws.a",
"DYNC","Dynegy Inc.","83.19","0","n/a","2016","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/dync",
"DX","Dynex Capital, Inc.","6.56","365021681.44","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dx",
"DX^A","Dynex Capital, Inc.","25.72","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dx^a",
"DX^B","Dynex Capital, Inc.","24.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dx^b",
"DD^A","E.I. du Pont de Nemours and Company","90.7311","0","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd^a",
"DD^B","E.I. du Pont de Nemours and Company","105.75","0","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/dd^b",
"ELF","e.l.f. Beauty, Inc.","20.27","937686490.59","n/a","2016","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/elf",
"SSP","E.W. Scripps Company (The)","16.83","1378380551.13","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/ssp",
"EGIF","Eagle Growth and Income Opportunities Fund","16.74","120207847.5","n/a","2015","n/a","n/a","http://www.nasdaq.com/symbol/egif",
"EXP","Eagle Materials Inc","118.05","5740191284.25","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/exp",
"ECC           ","Eagle Point Credit Company Inc.","18.29","338516807","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/ecc",
"ECCA","Eagle Point Credit Company Inc.","25.74","0","n/a","2015","n/a","n/a","http://www.nasdaq.com/symbol/ecca",
"ECCB","Eagle Point Credit Company Inc.","26.06","0","n/a","2016","n/a","n/a","http://www.nasdaq.com/symbol/eccb",
"ECCY","Eagle Point Credit Company Inc.","25.19","0","n/a","2017","n/a","n/a","http://www.nasdaq.com/symbol/eccy",
"ECCZ","Eagle Point Credit Company Inc.","25.34","0","n/a","2015","n/a","n/a","http://www.nasdaq.com/symbol/eccz",
"ESTE","Earthstone Energy, Inc.","10.07","640045041.09","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/este",
"DEA","Easterly Government Properties, Inc.","20.56","902045245.76","n/a","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/dea",
"EGP","EastGroup Properties, Inc.","84.64","2913703899.52","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/egp",
"EMN","Eastman Chemical Company","101.23","14550233210.77","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/emn",
"KODK","Eastman Kodak Company","9.6","408685056","n/a","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kodk",
"KODK.WS","Eastman Kodak Company","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kodk.ws",
"KODK.WS.A","Eastman Kodak Company","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kodk.ws.a",
"ETN","Eaton Corporation, PLC","85.59","37710954000","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/etn",
"ETV","Eaton Vance Corporation","15.54","1011404878.26","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/etv",
"ETW","Eaton Vance Corporation","12.4","1321236194.4","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/etw",
"EV","Eaton Vance Corporation","60.02","7113618656.08","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ev",
"EOI","Eaton Vance Enhance Equity Income Fund","14.83","580936316.67","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/eoi",
"EOS","Eaton Vance Enhanced Equity Income Fund II","16.3","776778504.9","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/eos",
"EFT","Eaton Vance Floating Rate Income Trust","14.53","579219415.7","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/eft",
"EFL","Eaton Vance Floating-Rate 2022 Target Term Trust","9.41","197610000","n/a","2017","n/a","n/a","http://www.nasdaq.com/symbol/efl",
"EFF","Eaton vance Floating-Rate Income Plus Fund","16.53","125734155.66","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/eff",
"EHT","Eaton Vance High Income 2021 Target Term Trust","9.97","213965781.17","n/a","2016","n/a","n/a","http://www.nasdaq.com/symbol/eht",
"ETX           ","Eaton Vance Municipal Income 2028 Term Trust","20.2601","219494864.1249","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/etx",
"EOT","Eaton Vance Municipal Income Trust","21.68","329855194.64","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/eot",
"EVN","Eaton Vance Municipal Income Trust","11.85","281820776.4","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/evn",
"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","9.6","611203958.4","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/etj",
